mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,mediaComments
2897ddef-ace1-4ff8-a963-5a11e46d67fd,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-09T23:34:26,media/DIOPSIS-231_2025-06-10T01-34-26+02-00.jpg,True,DIOPSIS-231_2025-06-10T01-34-26+02-00.jpg,image/jpeg,
8d5939e4-eb16-4580-a6f2-da974bc59a3f,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-10T00:07:10,media/DIOPSIS-231_2025-06-10T02-07-10+02-00.jpg,True,DIOPSIS-231_2025-06-10T02-07-10+02-00.jpg,image/jpeg,
3eeb6aeb-553f-4c4c-816d-75ed40d678f0,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-10T02:25:17,media/DIOPSIS-231_2025-06-10T04-25-17+02-00.jpg,True,DIOPSIS-231_2025-06-10T04-25-17+02-00.jpg,image/jpeg,
8905a5da-9e16-436d-beb4-c041df134bb1,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-12T20:45:31,media/DIOPSIS-231_2025-06-12T22-45-31+02-00.jpg,True,DIOPSIS-231_2025-06-12T22-45-31+02-00.jpg,image/jpeg,
10db8d34-af92-4e0d-962c-6f45927e00ca,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-12T21:13:13,media/DIOPSIS-231_2025-06-12T23-13-13+02-00.jpg,True,DIOPSIS-231_2025-06-12T23-13-13+02-00.jpg,image/jpeg,
0546815b-9a60-44bc-9479-82b4c7ca8095,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-12T22:35:36,media/DIOPSIS-231_2025-06-13T00-35-36+02-00.jpg,True,DIOPSIS-231_2025-06-13T00-35-36+02-00.jpg,image/jpeg,
7834c4bd-7179-40a8-a5d4-01e77b4804e1,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-13T02:02:17,media/DIOPSIS-231_2025-06-13T04-02-17+02-00.jpg,True,DIOPSIS-231_2025-06-13T04-02-17+02-00.jpg,image/jpeg,
a5c21ef6-d22e-42f1-8563-00976fdae132,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-13T16:45:00,media/DIOPSIS-231_2025-06-13T18-45-00+02-00.jpg,True,DIOPSIS-231_2025-06-13T18-45-00+02-00.jpg,image/jpeg,
4c3c4de4-dc54-49c3-b262-1dfc9180f6d5,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-13T22:53:15,media/DIOPSIS-231_2025-06-14T00-53-15+02-00.jpg,True,DIOPSIS-231_2025-06-14T00-53-15+02-00.jpg,image/jpeg,
8d3f2bcb-58fa-4505-a2e8-8df6884f26d3,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-14T00:21:00,media/DIOPSIS-231_2025-06-14T02-21-00+02-00.jpg,True,DIOPSIS-231_2025-06-14T02-21-00+02-00.jpg,image/jpeg,
fcbe4858-1872-4a87-8227-262b131576bc,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-14T00:30:29,media/DIOPSIS-231_2025-06-14T02-30-29+02-00.jpg,True,DIOPSIS-231_2025-06-14T02-30-29+02-00.jpg,image/jpeg,
8c238eac-b70d-4ba5-b916-08f2e5c24884,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-14T01:05:42,media/DIOPSIS-231_2025-06-14T03-05-42+02-00.jpg,True,DIOPSIS-231_2025-06-14T03-05-42+02-00.jpg,image/jpeg,
bba50383-30e0-4c23-ada6-6a0e80c281dc,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-14T16:23:54,media/DIOPSIS-231_2025-06-14T18-23-54+02-00.jpg,True,DIOPSIS-231_2025-06-14T18-23-54+02-00.jpg,image/jpeg,
17d5e604-64e3-4e8d-9438-87eae2cadd50,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-14T21:21:41,media/DIOPSIS-231_2025-06-14T23-21-41+02-00.jpg,True,DIOPSIS-231_2025-06-14T23-21-41+02-00.jpg,image/jpeg,
416c332a-e46b-44ab-8cf4-42d0a96c9d06,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-14T21:42:54,media/DIOPSIS-231_2025-06-14T23-42-54+02-00.jpg,True,DIOPSIS-231_2025-06-14T23-42-54+02-00.jpg,image/jpeg,
cef22926-14cb-4aed-af19-13a193d24a4a,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-14T22:08:52,media/DIOPSIS-231_2025-06-15T00-08-52+02-00.jpg,True,DIOPSIS-231_2025-06-15T00-08-52+02-00.jpg,image/jpeg,
d1b11807-ceb4-4b7b-abaa-d89fdcb0534a,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-14T22:26:32,media/DIOPSIS-231_2025-06-15T00-26-32+02-00.jpg,True,DIOPSIS-231_2025-06-15T00-26-32+02-00.jpg,image/jpeg,
5a0ef65d-85db-44a2-824d-cd1f75be9a5d,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-15T03:14:55,media/DIOPSIS-231_2025-06-15T05-14-55+02-00.jpg,True,DIOPSIS-231_2025-06-15T05-14-55+02-00.jpg,image/jpeg,
48ac6167-2c29-4a82-9124-6212b2e888b6,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-15T22:42:57,media/DIOPSIS-231_2025-06-16T00-42-57+02-00.jpg,True,DIOPSIS-231_2025-06-16T00-42-57+02-00.jpg,image/jpeg,
15609a41-5c02-4171-ac2e-c94fa91a74e9,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-16T01:53:23,media/DIOPSIS-231_2025-06-16T03-53-23+02-00.jpg,True,DIOPSIS-231_2025-06-16T03-53-23+02-00.jpg,image/jpeg,
84e949b4-9e0f-40fd-9af6-821dff2bc441,DIOPSIS-231_Boer3_-_Controle_1,activityDetection,2025-06-17T22:00:12,media/DIOPSIS-231_2025-06-18T00-00-12+02-00.jpg,True,DIOPSIS-231_2025-06-18T00-00-12+02-00.jpg,image/jpeg,
cf441e40-a108-4900-8f5a-3b864b3c7a61,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-18T11:09:11,media/DIOPSIS-231_2025-06-18T13-09-11+02-00.jpg,True,DIOPSIS-231_2025-06-18T13-09-11+02-00.jpg,image/jpeg,
0b49444d-0dda-424e-9a7a-8daa1d4ecc87,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-18T20:30:35,media/DIOPSIS-231_2025-06-18T22-30-35+02-00.jpg,True,DIOPSIS-231_2025-06-18T22-30-35+02-00.jpg,image/jpeg,
17a7a47d-4dd6-4434-826a-825b9e4bd42d,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-18T21:26:02,media/DIOPSIS-231_2025-06-18T23-26-02+02-00.jpg,True,DIOPSIS-231_2025-06-18T23-26-02+02-00.jpg,image/jpeg,
d3538a3f-bd6b-45bf-ae22-daf2a6f7531d,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-19T01:44:45,media/DIOPSIS-231_2025-06-19T03-44-45+02-00.jpg,True,DIOPSIS-231_2025-06-19T03-44-45+02-00.jpg,image/jpeg,
5cac091c-a709-4385-9ca5-15d77680bdf1,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-19T06:09:14,media/DIOPSIS-231_2025-06-19T08-09-14+02-00.jpg,True,DIOPSIS-231_2025-06-19T08-09-14+02-00.jpg,image/jpeg,
413a63f3-e6e7-4688-a3b5-2488728daf9c,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-19T07:24:09,media/DIOPSIS-231_2025-06-19T09-24-09+02-00.jpg,True,DIOPSIS-231_2025-06-19T09-24-09+02-00.jpg,image/jpeg,
e89607f2-1620-46de-8ee5-1494ea6029b2,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-19T08:52:45,media/DIOPSIS-231_2025-06-19T10-52-45+02-00.jpg,True,DIOPSIS-231_2025-06-19T10-52-45+02-00.jpg,image/jpeg,
e638a4e1-7223-448e-a009-3f051b3da3dd,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-19T11:51:25,media/DIOPSIS-231_2025-06-19T13-51-25+02-00.jpg,True,DIOPSIS-231_2025-06-19T13-51-25+02-00.jpg,image/jpeg,
d2deb91a-8c60-48c9-afec-5e58086e716e,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-19T22:33:10,media/DIOPSIS-231_2025-06-20T00-33-10+02-00.jpg,True,DIOPSIS-231_2025-06-20T00-33-10+02-00.jpg,image/jpeg,
3f9b3785-2557-4e06-893b-5ac46753e06a,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-21T01:04:32,media/DIOPSIS-231_2025-06-21T03-04-32+02-00.jpg,True,DIOPSIS-231_2025-06-21T03-04-32+02-00.jpg,image/jpeg,
8e535bf9-2869-4780-8825-305a60ee9d8c,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-21T07:39:42,media/DIOPSIS-231_2025-06-21T09-39-42+02-00.jpg,True,DIOPSIS-231_2025-06-21T09-39-42+02-00.jpg,image/jpeg,
d74ca1b7-ab40-402b-90ca-b044744991b1,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-21T21:14:42,media/DIOPSIS-231_2025-06-21T23-14-42+02-00.jpg,True,DIOPSIS-231_2025-06-21T23-14-42+02-00.jpg,image/jpeg,
010df8e6-2f86-4604-97f4-a1d1ae23af34,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-21T21:40:31,media/DIOPSIS-231_2025-06-21T23-40-31+02-00.jpg,True,DIOPSIS-231_2025-06-21T23-40-31+02-00.jpg,image/jpeg,
cd81a041-c853-4649-86f7-5e1477e59056,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-21T22:07:39,media/DIOPSIS-231_2025-06-22T00-07-39+02-00.jpg,True,DIOPSIS-231_2025-06-22T00-07-39+02-00.jpg,image/jpeg,
76d46400-bf7e-4c9d-a0b0-493e59026091,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-21T23:03:36,media/DIOPSIS-231_2025-06-22T01-03-36+02-00.jpg,True,DIOPSIS-231_2025-06-22T01-03-36+02-00.jpg,image/jpeg,
81832119-8742-4794-b7fd-36dde3c62efb,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-22T00:41:38,media/DIOPSIS-231_2025-06-22T02-41-38+02-00.jpg,True,DIOPSIS-231_2025-06-22T02-41-38+02-00.jpg,image/jpeg,
b351d9aa-16b5-4d8d-b29b-e6d5560a7591,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-22T01:01:20,media/DIOPSIS-231_2025-06-22T03-01-20+02-00.jpg,True,DIOPSIS-231_2025-06-22T03-01-20+02-00.jpg,image/jpeg,
c89603cb-e94c-4492-86dd-924cf9ab22c0,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-22T01:44:49,media/DIOPSIS-231_2025-06-22T03-44-49+02-00.jpg,True,DIOPSIS-231_2025-06-22T03-44-49+02-00.jpg,image/jpeg,
4824906f-b148-414c-9970-590e001f9a76,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-22T12:16:28,media/DIOPSIS-231_2025-06-22T14-16-28+02-00.jpg,True,DIOPSIS-231_2025-06-22T14-16-28+02-00.jpg,image/jpeg,
c0e2802e-2947-4db5-b896-937c42be2dbc,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-22T18:01:09,media/DIOPSIS-231_2025-06-22T20-01-09+02-00.jpg,True,DIOPSIS-231_2025-06-22T20-01-09+02-00.jpg,image/jpeg,
ef145f58-292e-4ae9-9bad-d468210f9b84,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-23T23:19:00,media/DIOPSIS-231_2025-06-24T01-19-00+02-00.jpg,True,DIOPSIS-231_2025-06-24T01-19-00+02-00.jpg,image/jpeg,
902c09ad-ab9f-4ff8-821c-409c2ab7efab,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-24T16:33:04,media/DIOPSIS-231_2025-06-24T18-33-04+02-00.jpg,True,DIOPSIS-231_2025-06-24T18-33-04+02-00.jpg,image/jpeg,
2d34fa4f-b571-45f3-8818-cbb3680ce1ad,DIOPSIS-231_Boer7_-_Controle_1,activityDetection,2025-06-25T01:10:44,media/DIOPSIS-231_2025-06-25T03-10-44+02-00.jpg,True,DIOPSIS-231_2025-06-25T03-10-44+02-00.jpg,image/jpeg,
d90a7dfa-1093-43fb-bcc8-47fe73dde8a2,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-06-26T01:05:49,media/DIOPSIS-231_2025-06-26T03-05-49+02-00.jpg,True,DIOPSIS-231_2025-06-26T03-05-49+02-00.jpg,image/jpeg,
ad268d8f-28d5-4796-aac8-77d428c4b523,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-06-26T01:10:57,media/DIOPSIS-231_2025-06-26T03-10-57+02-00.jpg,True,DIOPSIS-231_2025-06-26T03-10-57+02-00.jpg,image/jpeg,
977eda46-1ca3-4218-8fe7-727560de6b75,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-06-26T01:45:58,media/DIOPSIS-231_2025-06-26T03-45-58+02-00.jpg,True,DIOPSIS-231_2025-06-26T03-45-58+02-00.jpg,image/jpeg,
d41c15a0-5e09-4553-9282-47ab12dc8bfe,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-06-27T20:44:54,media/DIOPSIS-231_2025-06-27T22-44-54+02-00.jpg,True,DIOPSIS-231_2025-06-27T22-44-54+02-00.jpg,image/jpeg,
a8b3ae19-8937-482f-928e-381c21beea6e,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-06-27T23:06:58,media/DIOPSIS-231_2025-06-28T01-06-58+02-00.jpg,True,DIOPSIS-231_2025-06-28T01-06-58+02-00.jpg,image/jpeg,
9ff74716-461b-408e-b348-d633ebe7276d,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-06-27T23:20:15,media/DIOPSIS-231_2025-06-28T01-20-15+02-00.jpg,True,DIOPSIS-231_2025-06-28T01-20-15+02-00.jpg,image/jpeg,
56123000-fedc-4850-a255-8c66a960f330,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-07-01T01:34:46,media/DIOPSIS-231_2025-07-01T03-34-46+02-00.jpg,True,DIOPSIS-231_2025-07-01T03-34-46+02-00.jpg,image/jpeg,
e112e038-bafc-49f4-b325-13095e8ae9c7,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-07-01T05:21:34,media/DIOPSIS-231_2025-07-01T07-21-34+02-00.jpg,True,DIOPSIS-231_2025-07-01T07-21-34+02-00.jpg,image/jpeg,
af1e24d5-854f-458f-93f8-3133f15e9e32,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-07-01T21:35:36,media/DIOPSIS-231_2025-07-01T23-35-36+02-00.jpg,True,DIOPSIS-231_2025-07-01T23-35-36+02-00.jpg,image/jpeg,
f24b4917-79f0-43c3-b4d2-6a016d1b7a67,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-07-01T22:38:58,media/DIOPSIS-231_2025-07-02T00-38-58+02-00.jpg,True,DIOPSIS-231_2025-07-02T00-38-58+02-00.jpg,image/jpeg,
2d85f723-8040-4f3c-9eb3-2d1b090f8bcb,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-07-02T00:13:36,media/DIOPSIS-231_2025-07-02T02-13-36+02-00.jpg,True,DIOPSIS-231_2025-07-02T02-13-36+02-00.jpg,image/jpeg,
fea8f7b6-dfee-403d-880b-2c206f66e964,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-07-02T00:18:51,media/DIOPSIS-231_2025-07-02T02-18-51+02-00.jpg,True,DIOPSIS-231_2025-07-02T02-18-51+02-00.jpg,image/jpeg,
b7df2fc8-8f5b-4b13-ac84-6d2bb6b23df1,DIOPSIS-231_Boer1_-_Controle_1,activityDetection,2025-07-02T04:54:12,media/DIOPSIS-231_2025-07-02T06-54-12+02-00.jpg,True,DIOPSIS-231_2025-07-02T06-54-12+02-00.jpg,image/jpeg,
a96a6d24-c97d-4b50-a99c-ef7217be70a1,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-09T19:30:41,media/DIOPSIS-231_2025-07-09T21-30-41+02-00.jpg,True,DIOPSIS-231_2025-07-09T21-30-41+02-00.jpg,image/jpeg,
4958cc87-e481-4a81-82dc-235ad5971402,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-11T22:53:04,media/DIOPSIS-231_2025-07-12T00-53-04+02-00.jpg,True,DIOPSIS-231_2025-07-12T00-53-04+02-00.jpg,image/jpeg,
45466c97-9252-458c-b44a-271d990e7b96,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-12T01:25:54,media/DIOPSIS-231_2025-07-12T03-25-54+02-00.jpg,True,DIOPSIS-231_2025-07-12T03-25-54+02-00.jpg,image/jpeg,
13921f78-3435-40a4-a7aa-f0ec70248e59,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-12T17:20:53,media/DIOPSIS-231_2025-07-12T19-20-53+02-00.jpg,True,DIOPSIS-231_2025-07-12T19-20-53+02-00.jpg,image/jpeg,
a205e66b-eb46-462a-b136-bc4ff33fa746,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-12T22:33:54,media/DIOPSIS-231_2025-07-13T00-33-54+02-00.jpg,True,DIOPSIS-231_2025-07-13T00-33-54+02-00.jpg,image/jpeg,
d9051f51-7c9e-49ad-8bec-d6f11d779a23,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-13T11:54:31,media/DIOPSIS-231_2025-07-13T13-54-31+02-00.jpg,True,DIOPSIS-231_2025-07-13T13-54-31+02-00.jpg,image/jpeg,
913bf0b2-01b7-44c9-9f95-a52c50017656,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-13T15:52:32,media/DIOPSIS-231_2025-07-13T17-52-32+02-00.jpg,True,DIOPSIS-231_2025-07-13T17-52-32+02-00.jpg,image/jpeg,
812b964e-f622-4ade-afdb-e0014e863957,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-13T15:57:42,media/DIOPSIS-231_2025-07-13T17-57-42+02-00.jpg,True,DIOPSIS-231_2025-07-13T17-57-42+02-00.jpg,image/jpeg,
fb578e9b-f4f3-4bd9-9f6a-72c2dc5de4b7,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-13T21:03:07,media/DIOPSIS-231_2025-07-13T23-03-07+02-00.jpg,True,DIOPSIS-231_2025-07-13T23-03-07+02-00.jpg,image/jpeg,
69cc3ebc-a4ff-494f-b95a-6d2e3f0157fc,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-13T21:14:03,media/DIOPSIS-231_2025-07-13T23-14-03+02-00.jpg,True,DIOPSIS-231_2025-07-13T23-14-03+02-00.jpg,image/jpeg,
5ab7c970-13d3-4188-8ac5-8d577bab7686,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-14T00:43:50,media/DIOPSIS-231_2025-07-14T02-43-50+02-00.jpg,True,DIOPSIS-231_2025-07-14T02-43-50+02-00.jpg,image/jpeg,
1cae7954-b7ba-49e1-8ee8-510650b88a1e,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-14T01:08:55,media/DIOPSIS-231_2025-07-14T03-08-55+02-00.jpg,True,DIOPSIS-231_2025-07-14T03-08-55+02-00.jpg,image/jpeg,
b49fb634-1d86-4717-b824-5a6dd6faf96e,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-14T01:44:56,media/DIOPSIS-231_2025-07-14T03-44-56+02-00.jpg,True,DIOPSIS-231_2025-07-14T03-44-56+02-00.jpg,image/jpeg,
373bfec5-60b0-4268-9efa-8100d206aaaa,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-14T10:50:20,media/DIOPSIS-231_2025-07-14T12-50-20+02-00.jpg,True,DIOPSIS-231_2025-07-14T12-50-20+02-00.jpg,image/jpeg,
d12e88e2-d2e2-4315-a4ff-b63c2897c6ca,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-14T13:22:33,media/DIOPSIS-231_2025-07-14T15-22-33+02-00.jpg,True,DIOPSIS-231_2025-07-14T15-22-33+02-00.jpg,image/jpeg,
749b6a0f-e620-4f7e-9a08-14126cd84dd3,DIOPSIS-231_Boer6_-_Controle_1,activityDetection,2025-07-15T15:58:04,media/DIOPSIS-231_2025-07-15T17-58-04+02-00.jpg,True,DIOPSIS-231_2025-07-15T17-58-04+02-00.jpg,image/jpeg,
23be30ce-fe82-4c60-ad66-1c448ff318ba,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-17T06:03:42,media/DIOPSIS-231_2025-07-17T08-03-42+02-00.jpg,True,DIOPSIS-231_2025-07-17T08-03-42+02-00.jpg,image/jpeg,
b4417bfd-27ab-4266-aa0a-c7d48ee73201,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-17T23:28:39,media/DIOPSIS-231_2025-07-18T01-28-39+02-00.jpg,True,DIOPSIS-231_2025-07-18T01-28-39+02-00.jpg,image/jpeg,
36d1c2f4-43f0-4235-9ef3-72a91f0299b1,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-18T07:33:06,media/DIOPSIS-231_2025-07-18T09-33-06+02-00.jpg,True,DIOPSIS-231_2025-07-18T09-33-06+02-00.jpg,image/jpeg,
a23175ee-d3ec-4304-a643-6921d54d10a6,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-18T19:20:30,media/DIOPSIS-231_2025-07-18T21-20-30+02-00.jpg,True,DIOPSIS-231_2025-07-18T21-20-30+02-00.jpg,image/jpeg,
c9086889-6366-409e-8562-67e842116e55,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-18T22:34:16,media/DIOPSIS-231_2025-07-19T00-34-16+02-00.jpg,True,DIOPSIS-231_2025-07-19T00-34-16+02-00.jpg,image/jpeg,
4aee9943-d25a-42b7-8df7-928d737e782e,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-19T00:19:50,media/DIOPSIS-231_2025-07-19T02-19-50+02-00.jpg,True,DIOPSIS-231_2025-07-19T02-19-50+02-00.jpg,image/jpeg,
5711a200-9f14-46bf-bd6a-6a437961dd1f,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-19T01:42:19,media/DIOPSIS-231_2025-07-19T03-42-19+02-00.jpg,True,DIOPSIS-231_2025-07-19T03-42-19+02-00.jpg,image/jpeg,
c1b5a340-8cc2-4e4e-95d8-61b9cd879146,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-19T02:17:05,media/DIOPSIS-231_2025-07-19T04-17-05+02-00.jpg,True,DIOPSIS-231_2025-07-19T04-17-05+02-00.jpg,image/jpeg,
f912e704-8f2c-460b-9d3a-0b0669ec3dbb,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-19T02:45:14,media/DIOPSIS-231_2025-07-19T04-45-14+02-00.jpg,True,DIOPSIS-231_2025-07-19T04-45-14+02-00.jpg,image/jpeg,
2c9a7a44-0536-4d07-b8b3-bdd8be6c38f8,DIOPSIS-231_Boer2_-_Drukdrainage_1,activityDetection,2025-07-19T02:51:09,media/DIOPSIS-231_2025-07-19T04-51-09+02-00.jpg,True,DIOPSIS-231_2025-07-19T04-51-09+02-00.jpg,image/jpeg,
